"Price","Quantity","Legenda","Giorno"
110,10787.4259054358,"Prevista",2020-03-17
112,10833.5928096486,"Prevista",2020-03-17
114,10886.4275238608,"Prevista",2020-03-17
116,11002.0887170149,"Prevista",2020-03-17
118,11072.4450300122,"Prevista",2020-03-17
120,11113.3473521727,"Prevista",2020-03-17
122,11113.3473521727,"Prevista",2020-03-17
124,11137.8436798588,"Prevista",2020-03-17
126,11199.0747718055,"Prevista",2020-03-17
128,11217.9210863396,"Prevista",2020-03-17
130,11224.5886528655,"Prevista",2020-03-17
132,11224.5886528655,"Prevista",2020-03-17
134,11224.5886528655,"Prevista",2020-03-17
136,11224.5886528655,"Prevista",2020-03-17
138,11224.5886528655,"Prevista",2020-03-17
140,11224.5886528655,"Prevista",2020-03-17
142,11237.0262476036,"Prevista",2020-03-17
144,11275.2245291015,"Prevista",2020-03-17
146,11318.7402793515,"Prevista",2020-03-17
148,11425.25243381,"Prevista",2020-03-17
150,11450.6477998977,"Prevista",2020-03-17
152,11460.7155983832,"Prevista",2020-03-17
154,11475.512892366,"Prevista",2020-03-17
156,11497.176660167,"Prevista",2020-03-17
158,11526.982707868,"Prevista",2020-03-17
160,11707.2336032619,"Prevista",2020-03-17
162,11912.9548311655,"Prevista",2020-03-17
164,11949.3095174983,"Prevista",2020-03-17
166,11984.3394322476,"Prevista",2020-03-17
168,12002.8951379627,"Prevista",2020-03-17
170,12026.0262416548,"Prevista",2020-03-17
172,12060.2139430132,"Prevista",2020-03-17
174,12066.230690121,"Prevista",2020-03-17
176,12087.7010498851,"Prevista",2020-03-17
178,12100.2759933886,"Prevista",2020-03-17
180,12100.2759933886,"Prevista",2020-03-17
182,12100.2759933886,"Prevista",2020-03-17
184,12100.2759933886,"Prevista",2020-03-17
186,12100.2759933886,"Prevista",2020-03-17
188,12218.6449386834,"Prevista",2020-03-17
190,12256.0705632047,"Prevista",2020-03-17
192,12314.5484916295,"Prevista",2020-03-17
194,12360.2676073149,"Prevista",2020-03-17
196,12360.2676073149,"Prevista",2020-03-17
198,12368.1273786087,"Prevista",2020-03-17
200,12389.0725819886,"Prevista",2020-03-17
202,12415.2115526268,"Prevista",2020-03-17
204,12472.688339802,"Prevista",2020-03-17
206,12506.9511370658,"Prevista",2020-03-17
208,12565.7677976534,"Prevista",2020-03-17
210,12567.4943905048,"Prevista",2020-03-17
212,12638.6411261763,"Prevista",2020-03-17
214,12709.5850790425,"Prevista",2020-03-17
216,12773.6129157566,"Prevista",2020-03-17
218,12811.2019861953,"Prevista",2020-03-17
220,12845.2900684885,"Prevista",2020-03-17
222,12871.8499223497,"Prevista",2020-03-17
224,12897.5448345412,"Prevista",2020-03-17
226,12920.9662668927,"Prevista",2020-03-17
228,12929.3311761514,"Prevista",2020-03-17
230,12945.9843729259,"Prevista",2020-03-17
232,13005.0505015003,"Prevista",2020-03-17
234,13032.0428915345,"Prevista",2020-03-17
236,13095.2897984686,"Prevista",2020-03-17
238,13126.4432468483,"Prevista",2020-03-17
240,13162.0952593772,"Prevista",2020-03-17
242,13204.2999873779,"Prevista",2020-03-17
244,13276.3999520808,"Prevista",2020-03-17
246,13350.6577523622,"Prevista",2020-03-17
248,13391.1644818152,"Prevista",2020-03-17
250,13397.9147370407,"Prevista",2020-03-17
252,13405.1396487029,"Prevista",2020-03-17
254,13412.4833300056,"Prevista",2020-03-17
256,13439.9482448951,"Prevista",2020-03-17
258,13455.1254838331,"Prevista",2020-03-17
260,13469.1274794575,"Prevista",2020-03-17
262,13492.6358267278,"Prevista",2020-03-17
264,13515.0314785664,"Prevista",2020-03-17
266,13542.607786186,"Prevista",2020-03-17
268,13570.5167971254,"Prevista",2020-03-17
270,13590.2269285085,"Prevista",2020-03-17
272,13636.2459698831,"Prevista",2020-03-17
274,13650.6530438337,"Prevista",2020-03-17
276,13683.8888847216,"Prevista",2020-03-17
278,13710.9712285378,"Prevista",2020-03-17
280,13741.1316560909,"Prevista",2020-03-17
282,13767.3191383307,"Prevista",2020-03-17
284,13793.6702974381,"Prevista",2020-03-17
286,13826.704889184,"Prevista",2020-03-17
288,13858.4464014841,"Prevista",2020-03-17
290,13900.7056382332,"Prevista",2020-03-17
292,13938.8107746,"Prevista",2020-03-17
294,13968.9442444008,"Prevista",2020-03-17
296,14025.7879668843,"Prevista",2020-03-17
298,14124.1425438731,"Prevista",2020-03-17
300,14167.7011873242,"Prevista",2020-03-17
302,14179.9735204207,"Prevista",2020-03-17
304,14191.8410770859,"Prevista",2020-03-17
306,14212.0068139064,"Prevista",2020-03-17
308,14220.8164729783,"Prevista",2020-03-17
310,14232.6841259017,"Prevista",2020-03-17
312,14248.0492350587,"Prevista",2020-03-17
314,14266.0894560106,"Prevista",2020-03-17
316,14325.6143487303,"Prevista",2020-03-17
318,14454.4101943397,"Prevista",2020-03-17
320,14581.6685160851,"Prevista",2020-03-17
322,14706.2619068803,"Prevista",2020-03-17
324,14886.5018589699,"Prevista",2020-03-17
326,15185.6392328377,"Prevista",2020-03-17
328,15204.8977890752,"Prevista",2020-03-17
330,15223.0522855019,"Prevista",2020-03-17
332,15257.9083525801,"Prevista",2020-03-17
334,15286.1288743282,"Prevista",2020-03-17
336,15311.2597362299,"Prevista",2020-03-17
338,15334.1806641488,"Prevista",2020-03-17
340,15346.975238101,"Prevista",2020-03-17
342,15346.975238101,"Prevista",2020-03-17
344,15355.0212784838,"Prevista",2020-03-17
346,15367.6806631955,"Prevista",2020-03-17
348,15380.9276663027,"Prevista",2020-03-17
350,15396.6851186929,"Prevista",2020-03-17
352,15425.4866236877,"Prevista",2020-03-17
354,15457.9272389523,"Prevista",2020-03-17
356,15495.2751277698,"Prevista",2020-03-17
358,15533.3398629746,"Prevista",2020-03-17
360,15584.9713494308,"Prevista",2020-03-17
362,15625.6704887803,"Prevista",2020-03-17
364,15662.3842097931,"Prevista",2020-03-17
366,15697.7177123452,"Prevista",2020-03-17
368,15733.6271844997,"Prevista",2020-03-17
370,15777.7611769923,"Prevista",2020-03-17
372,15840.7720737737,"Prevista",2020-03-17
374,15905.708628195,"Prevista",2020-03-17
376,15950.6522826778,"Prevista",2020-03-17
378,16028.5055911164,"Prevista",2020-03-17
380,16103.7188949896,"Prevista",2020-03-17
382,16151.3785909517,"Prevista",2020-03-17
384,16198.2917888093,"Prevista",2020-03-17
386,16238.1045024397,"Prevista",2020-03-17
388,16285.6427298294,"Prevista",2020-03-17
390,16328.3416516853,"Prevista",2020-03-17
392,16370.3640969384,"Prevista",2020-03-17
394,16412.170217374,"Prevista",2020-03-17
396,16452.836743968,"Prevista",2020-03-17
398,16495.833461058,"Prevista",2020-03-17
400,16534.3231901933,"Prevista",2020-03-17
402,16572.6813493283,"Prevista",2020-03-17
404,16617.7717843311,"Prevista",2020-03-17
406,16624.3221177155,"Prevista",2020-03-17
408,16636.2811734998,"Prevista",2020-03-17
410,16646.9284826209,"Prevista",2020-03-17
412,16655.4870962418,"Prevista",2020-03-17
414,16664.7557390678,"Prevista",2020-03-17
416,16672.0540388599,"Prevista",2020-03-17
418,16672.0540388599,"Prevista",2020-03-17
420,16672.0540388599,"Prevista",2020-03-17
422,16672.0540388599,"Prevista",2020-03-17
424,16672.0540388599,"Prevista",2020-03-17
426,16674.9706566052,"Prevista",2020-03-17
428,16684.2542993696,"Prevista",2020-03-17
430,16684.2542993696,"Prevista",2020-03-17
432,16684.2542993696,"Prevista",2020-03-17
434,16684.2542993696,"Prevista",2020-03-17
436,16684.2542993696,"Prevista",2020-03-17
438,16692.0796725642,"Prevista",2020-03-17
440,16701.7798734741,"Prevista",2020-03-17
442,16709.2617938571,"Prevista",2020-03-17
444,16714.5539854025,"Prevista",2020-03-17
446,16715.8256724786,"Prevista",2020-03-17
448,16715.8600948706,"Prevista",2020-03-17
450,16723.0916909749,"Prevista",2020-03-17
452,16728.1197910096,"Prevista",2020-03-17
454,16742.8268607536,"Prevista",2020-03-17
456,16767.8192686524,"Prevista",2020-03-17
458,16787.802640711,"Prevista",2020-03-17
460,16805.2152635548,"Prevista",2020-03-17
462,16805.2152635548,"Prevista",2020-03-17
464,16805.2152635548,"Prevista",2020-03-17
466,16805.2152635548,"Prevista",2020-03-17
468,16805.2152635548,"Prevista",2020-03-17
470,16805.2152635548,"Prevista",2020-03-17
472,16805.2152635548,"Prevista",2020-03-17
474,16805.2152635548,"Prevista",2020-03-17
476,16805.2152635548,"Prevista",2020-03-17
478,16805.2152635548,"Prevista",2020-03-17
480,16817.74263787,"Prevista",2020-03-17
482,16830.969771652,"Prevista",2020-03-17
484,16843.7123269463,"Prevista",2020-03-17
486,16855.3236431092,"Prevista",2020-03-17
488,16868.5701685885,"Prevista",2020-03-17
490,16885.478934693,"Prevista",2020-03-17
492,16899.5904818529,"Prevista",2020-03-17
494,16915.9684097292,"Prevista",2020-03-17
496,16932.854372774,"Prevista",2020-03-17
498,16949.9691607052,"Prevista",2020-03-17
500,16958.1431177134,"Prevista",2020-03-17
0,7715.095,"Attuale",2020-03-18
2,8961.219,"Attuale",2020-03-18
4,9336.219,"Attuale",2020-03-18
6,9634.835,"Attuale",2020-03-18
8,9665.87117021277,"Attuale",2020-03-18
10,9698.63338167939,"Attuale",2020-03-18
12,9744.05322900763,"Attuale",2020-03-18
14,9789.47307633588,"Attuale",2020-03-18
16,9974.683,"Attuale",2020-03-18
18,10137.222,"Attuale",2020-03-18
20,10137.3,"Attuale",2020-03-18
22,10172.952173913,"Attuale",2020-03-18
24,10404.2890311987,"Attuale",2020-03-18
26,10418.8440394089,"Attuale",2020-03-18
28,10433.399047619,"Attuale",2020-03-18
30,10826.663,"Attuale",2020-03-18
32,10827.663,"Attuale",2020-03-18
34,11048.215,"Attuale",2020-03-18
36,11275.1576666667,"Attuale",2020-03-18
38,11488.5579692308,"Attuale",2020-03-18
40,11589.0044307692,"Attuale",2020-03-18
42,11689.4508923077,"Attuale",2020-03-18
44,11789.8973538462,"Attuale",2020-03-18
46,11831.4182054795,"Attuale",2020-03-18
48,11866.3917671233,"Attuale",2020-03-18
50,11901.3653287671,"Attuale",2020-03-18
52,11936.338890411,"Attuale",2020-03-18
54,11971.3124520548,"Attuale",2020-03-18
56,12006.2860136986,"Attuale",2020-03-18
58,12041.2595753425,"Attuale",2020-03-18
60,12061.0707852523,"Attuale",2020-03-18
62,12070.7737606727,"Attuale",2020-03-18
64,12080.4767360931,"Attuale",2020-03-18
66,12090.1797115136,"Attuale",2020-03-18
68,12115.847440678,"Attuale",2020-03-18
70,12916.011,"Attuale",2020-03-18
72,12992.873745098,"Attuale",2020-03-18
74,13069.7364901961,"Attuale",2020-03-18
76,13112.2090825688,"Attuale",2020-03-18
78,13112.649266055,"Attuale",2020-03-18
80,13113.0894495413,"Attuale",2020-03-18
82,13113.5296330275,"Attuale",2020-03-18
84,13113.9698165138,"Attuale",2020-03-18
86,13114.41,"Attuale",2020-03-18
88,13124.9363157895,"Attuale",2020-03-18
90,13135.4626315789,"Attuale",2020-03-18
92,13145.9889473684,"Attuale",2020-03-18
94,13209.5997752809,"Attuale",2020-03-18
96,13380.6768181818,"Attuale",2020-03-18
98,13576.1904545455,"Attuale",2020-03-18
100,13671.412483871,"Attuale",2020-03-18
102,13674.0576451613,"Attuale",2020-03-18
104,13676.7028064516,"Attuale",2020-03-18
106,13679.3479677419,"Attuale",2020-03-18
108,13692.2860847458,"Attuale",2020-03-18
110,13707.797440678,"Attuale",2020-03-18
112,13723.3087966102,"Attuale",2020-03-18
114,13738.8201525424,"Attuale",2020-03-18
116,13754.3315084746,"Attuale",2020-03-18
118,13769.8428644068,"Attuale",2020-03-18
120,13785.354220339,"Attuale",2020-03-18
122,13800.8655762712,"Attuale",2020-03-18
124,13816.3769322034,"Attuale",2020-03-18
126,13831.8882881356,"Attuale",2020-03-18
128,13847.3996440678,"Attuale",2020-03-18
130,13862.911,"Attuale",2020-03-18
132,13876.6268979261,"Attuale",2020-03-18
134,13902.2716808166,"Attuale",2020-03-18
136,13927.9164637071,"Attuale",2020-03-18
138,13953.5612465975,"Attuale",2020-03-18
140,13979.206029488,"Attuale",2020-03-18
142,14004.8508123785,"Attuale",2020-03-18
144,14030.495595269,"Attuale",2020-03-18
146,14056.1403781594,"Attuale",2020-03-18
148,14081.7851610499,"Attuale",2020-03-18
150,14107.4299439404,"Attuale",2020-03-18
152,14133.0747268308,"Attuale",2020-03-18
154,14158.7195097213,"Attuale",2020-03-18
156,14184.3642926118,"Attuale",2020-03-18
158,14210.0090755023,"Attuale",2020-03-18
160,14235.6538583927,"Attuale",2020-03-18
162,14261.2986412832,"Attuale",2020-03-18
164,14297.1135432099,"Attuale",2020-03-18
166,14333.7530493827,"Attuale",2020-03-18
168,14370.3925555556,"Attuale",2020-03-18
170,14407.0320617284,"Attuale",2020-03-18
172,14443.6715679012,"Attuale",2020-03-18
174,14480.3110740741,"Attuale",2020-03-18
176,14516.9505802469,"Attuale",2020-03-18
178,14553.5900864198,"Attuale",2020-03-18
180,14590.2295925926,"Attuale",2020-03-18
182,14626.8690987654,"Attuale",2020-03-18
184,14663.5086049383,"Attuale",2020-03-18
186,14700.1481111111,"Attuale",2020-03-18
188,14736.7876172839,"Attuale",2020-03-18
190,14773.4271234568,"Attuale",2020-03-18
192,14868.087,"Attuale",2020-03-18
194,14925.6980043668,"Attuale",2020-03-18
196,14983.3090087336,"Attuale",2020-03-18
198,15040.9200131004,"Attuale",2020-03-18
200,15098.5310174672,"Attuale",2020-03-18
202,15156.1420218341,"Attuale",2020-03-18
204,15213.1818902439,"Attuale",2020-03-18
206,15268.7160365854,"Attuale",2020-03-18
208,15360.820617737,"Attuale",2020-03-18
210,15473.946,"Attuale",2020-03-18
212,15813.8733333333,"Attuale",2020-03-18
214,16006.3469601594,"Attuale",2020-03-18
216,16051.3668804781,"Attuale",2020-03-18
218,16096.3868007968,"Attuale",2020-03-18
220,16141.4067211155,"Attuale",2020-03-18
222,16186.4266414343,"Attuale",2020-03-18
224,16231.446561753,"Attuale",2020-03-18
226,16276.4664820717,"Attuale",2020-03-18
228,16321.4864023904,"Attuale",2020-03-18
230,16366.5063227092,"Attuale",2020-03-18
232,16411.5262430279,"Attuale",2020-03-18
234,16456.5461633466,"Attuale",2020-03-18
236,16501.5660836653,"Attuale",2020-03-18
238,16546.5860039841,"Attuale",2020-03-18
240,16591.6059243028,"Attuale",2020-03-18
242,16636.6258446215,"Attuale",2020-03-18
244,16681.6457649402,"Attuale",2020-03-18
246,16726.665685259,"Attuale",2020-03-18
248,16771.6856055777,"Attuale",2020-03-18
250,16816.7055258964,"Attuale",2020-03-18
252,16861.7254462151,"Attuale",2020-03-18
254,17243.1838085106,"Attuale",2020-03-18
256,17688.7437929374,"Attuale",2020-03-18
258,17700.424611557,"Attuale",2020-03-18
260,17712.1054301766,"Attuale",2020-03-18
262,17723.7862487961,"Attuale",2020-03-18
264,17735.4670674157,"Attuale",2020-03-18
266,17747.1478860353,"Attuale",2020-03-18
268,17758.8287046549,"Attuale",2020-03-18
270,17770.5095232745,"Attuale",2020-03-18
272,17782.1903418941,"Attuale",2020-03-18
274,17793.8711605136,"Attuale",2020-03-18
276,17805.5519791332,"Attuale",2020-03-18
278,17817.2327977528,"Attuale",2020-03-18
280,17829.0775238095,"Attuale",2020-03-18
282,17848.9537142857,"Attuale",2020-03-18
284,17884.7722204724,"Attuale",2020-03-18
286,17951.5375748032,"Attuale",2020-03-18
288,18018.3029291339,"Attuale",2020-03-18
290,18085.0682834646,"Attuale",2020-03-18
292,18151.8336377953,"Attuale",2020-03-18
294,18218.598992126,"Attuale",2020-03-18
296,18285.3643464567,"Attuale",2020-03-18
298,18352.1297007874,"Attuale",2020-03-18
300,18418.8950551181,"Attuale",2020-03-18
302,18485.6604094488,"Attuale",2020-03-18
304,18552.4257637795,"Attuale",2020-03-18
306,18619.1911181102,"Attuale",2020-03-18
308,18685.9564724409,"Attuale",2020-03-18
310,18752.7218267717,"Attuale",2020-03-18
312,18819.4871811024,"Attuale",2020-03-18
314,18886.2525354331,"Attuale",2020-03-18
316,18953.0178897638,"Attuale",2020-03-18
318,19006.9290040397,"Attuale",2020-03-18
320,19007.775178602,"Attuale",2020-03-18
322,19008.6213531644,"Attuale",2020-03-18
324,19009.4675277268,"Attuale",2020-03-18
326,19010.3137022891,"Attuale",2020-03-18
328,19011.1598768515,"Attuale",2020-03-18
330,19012.0060514139,"Attuale",2020-03-18
332,19012.8522259763,"Attuale",2020-03-18
334,19013.6984005386,"Attuale",2020-03-18
336,19014.544575101,"Attuale",2020-03-18
338,19015.3907496634,"Attuale",2020-03-18
340,19016.2369242257,"Attuale",2020-03-18
342,19017.0830987881,"Attuale",2020-03-18
344,19017.9292733505,"Attuale",2020-03-18
346,19018.7754479128,"Attuale",2020-03-18
348,19019.6216224752,"Attuale",2020-03-18
350,19020.4677970376,"Attuale",2020-03-18
352,19021.3139715999,"Attuale",2020-03-18
354,19022.1601461623,"Attuale",2020-03-18
356,19023.0063207247,"Attuale",2020-03-18
358,19023.8524952871,"Attuale",2020-03-18
360,19024.6986698494,"Attuale",2020-03-18
362,19025.5448444118,"Attuale",2020-03-18
364,19026.3910189742,"Attuale",2020-03-18
366,19027.2371935365,"Attuale",2020-03-18
368,19028.0833680989,"Attuale",2020-03-18
370,19028.9295426613,"Attuale",2020-03-18
372,19029.7757172237,"Attuale",2020-03-18
374,19030.621891786,"Attuale",2020-03-18
376,19031.4680663484,"Attuale",2020-03-18
378,19032.3142409108,"Attuale",2020-03-18
380,19033.1604154731,"Attuale",2020-03-18
382,19034.0065900355,"Attuale",2020-03-18
384,19034.8527645979,"Attuale",2020-03-18
386,19035.6989391602,"Attuale",2020-03-18
388,19036.5451137226,"Attuale",2020-03-18
390,19037.391288285,"Attuale",2020-03-18
392,19038.2374628474,"Attuale",2020-03-18
394,19039.0836374097,"Attuale",2020-03-18
396,19039.9298119721,"Attuale",2020-03-18
398,19040.7759865345,"Attuale",2020-03-18
400,19132.326,"Attuale",2020-03-18
402,19138.1089075002,"Attuale",2020-03-18
404,19143.8918150003,"Attuale",2020-03-18
406,19149.6747225005,"Attuale",2020-03-18
408,19155.4576300006,"Attuale",2020-03-18
410,19161.2405375008,"Attuale",2020-03-18
412,19167.023445001,"Attuale",2020-03-18
414,19172.8063525011,"Attuale",2020-03-18
416,19178.5892600013,"Attuale",2020-03-18
418,19184.3721675014,"Attuale",2020-03-18
420,19190.1550750016,"Attuale",2020-03-18
422,19195.9379825017,"Attuale",2020-03-18
424,19201.7208900019,"Attuale",2020-03-18
426,19207.5037975021,"Attuale",2020-03-18
428,19213.2867050022,"Attuale",2020-03-18
430,19219.0696125024,"Attuale",2020-03-18
432,19224.8525200025,"Attuale",2020-03-18
434,19230.6354275027,"Attuale",2020-03-18
436,19236.4183350029,"Attuale",2020-03-18
438,19242.201242503,"Attuale",2020-03-18
440,19247.9841500032,"Attuale",2020-03-18
442,19253.7670575033,"Attuale",2020-03-18
444,19259.5499650035,"Attuale",2020-03-18
446,19265.3328725036,"Attuale",2020-03-18
448,19271.1157800038,"Attuale",2020-03-18
450,19276.898687504,"Attuale",2020-03-18
452,19282.6815950041,"Attuale",2020-03-18
454,19288.4645025043,"Attuale",2020-03-18
456,19294.2474100044,"Attuale",2020-03-18
458,19300.0303175046,"Attuale",2020-03-18
460,19305.8132250048,"Attuale",2020-03-18
462,19311.5961325049,"Attuale",2020-03-18
464,19317.3790400051,"Attuale",2020-03-18
466,19323.1619475052,"Attuale",2020-03-18
468,19328.9448550054,"Attuale",2020-03-18
470,19334.7277625055,"Attuale",2020-03-18
472,19340.5106700057,"Attuale",2020-03-18
474,19346.2935775059,"Attuale",2020-03-18
476,19352.076485006,"Attuale",2020-03-18
478,19357.8593925062,"Attuale",2020-03-18
480,19363.6423000063,"Attuale",2020-03-18
482,19369.4252075065,"Attuale",2020-03-18
