"Price","Quantity","Legenda","Giorno"
44,8156.67067154695,"Prevista",2020-01-14
46,8206.01303041733,"Prevista",2020-01-14
48,8235.33566054705,"Prevista",2020-01-14
50,8281.68631865569,"Prevista",2020-01-14
52,8318.86473097532,"Prevista",2020-01-14
54,8349.34940926228,"Prevista",2020-01-14
56,8375.16113685741,"Prevista",2020-01-14
58,8414.18809781586,"Prevista",2020-01-14
60,8526.04150995661,"Prevista",2020-01-14
62,8608.40322525377,"Prevista",2020-01-14
64,8645.51108496295,"Prevista",2020-01-14
66,8677.93021467522,"Prevista",2020-01-14
68,8716.69206252459,"Prevista",2020-01-14
70,8752.96496484521,"Prevista",2020-01-14
72,8756.38499803546,"Prevista",2020-01-14
74,8762.05997763726,"Prevista",2020-01-14
76,8762.05997763726,"Prevista",2020-01-14
78,8767.15913485442,"Prevista",2020-01-14
80,8767.37145533378,"Prevista",2020-01-14
82,8781.76574334275,"Prevista",2020-01-14
84,8791.52931239404,"Prevista",2020-01-14
86,8800.29361852649,"Prevista",2020-01-14
88,8809.41053995142,"Prevista",2020-01-14
90,8816.13284494106,"Prevista",2020-01-14
92,8823.30900161586,"Prevista",2020-01-14
94,8860.40046113711,"Prevista",2020-01-14
96,8897.59203242981,"Prevista",2020-01-14
98,8903.54699369095,"Prevista",2020-01-14
100,8911.16024244556,"Prevista",2020-01-14
102,8945.42809599705,"Prevista",2020-01-14
104,8989.90715263461,"Prevista",2020-01-14
106,9006.66691890769,"Prevista",2020-01-14
108,9040.8252215065,"Prevista",2020-01-14
110,9109.87289291164,"Prevista",2020-01-14
112,9155.9269763262,"Prevista",2020-01-14
114,9190.45086779521,"Prevista",2020-01-14
116,9225.83527710751,"Prevista",2020-01-14
118,9264.01733325386,"Prevista",2020-01-14
120,9311.6282475185,"Prevista",2020-01-14
122,9345.08718035427,"Prevista",2020-01-14
124,9380.08236862063,"Prevista",2020-01-14
126,9421.67586292666,"Prevista",2020-01-14
128,9487.48654596801,"Prevista",2020-01-14
130,9606.75553809079,"Prevista",2020-01-14
132,9626.52483328672,"Prevista",2020-01-14
134,9652.96339715894,"Prevista",2020-01-14
136,9679.06021589822,"Prevista",2020-01-14
138,9713.82354779596,"Prevista",2020-01-14
140,9775.60086131184,"Prevista",2020-01-14
142,9957.12164185544,"Prevista",2020-01-14
144,9964.75720521912,"Prevista",2020-01-14
146,9979.08108125638,"Prevista",2020-01-14
148,9992.40947969397,"Prevista",2020-01-14
150,10008.2402569679,"Prevista",2020-01-14
152,10023.8936847836,"Prevista",2020-01-14
154,10034.4229893717,"Prevista",2020-01-14
156,10048.695903814,"Prevista",2020-01-14
158,10064.352912898,"Prevista",2020-01-14
160,10080.3086395889,"Prevista",2020-01-14
162,10092.9193665763,"Prevista",2020-01-14
164,10117.1783659258,"Prevista",2020-01-14
166,10145.6648010371,"Prevista",2020-01-14
168,10175.0045825776,"Prevista",2020-01-14
170,10202.926785157,"Prevista",2020-01-14
172,10231.2975438851,"Prevista",2020-01-14
174,10260.1213357152,"Prevista",2020-01-14
176,10323.955393938,"Prevista",2020-01-14
178,10346.0967727579,"Prevista",2020-01-14
180,10360.3516856393,"Prevista",2020-01-14
182,10375.3075161898,"Prevista",2020-01-14
184,10389.5017302202,"Prevista",2020-01-14
186,10406.9053895192,"Prevista",2020-01-14
188,10422.6168357954,"Prevista",2020-01-14
190,10476.2996847018,"Prevista",2020-01-14
192,10600.2685760537,"Prevista",2020-01-14
194,10806.5491083668,"Prevista",2020-01-14
196,10974.5221729517,"Prevista",2020-01-14
198,10993.6303015434,"Prevista",2020-01-14
200,11003.5842080886,"Prevista",2020-01-14
202,11013.4376710842,"Prevista",2020-01-14
204,11023.4361577362,"Prevista",2020-01-14
206,11033.3379323182,"Prevista",2020-01-14
208,11048.8598976248,"Prevista",2020-01-14
210,11072.5975853593,"Prevista",2020-01-14
212,11089.5109840843,"Prevista",2020-01-14
214,11106.3772821906,"Prevista",2020-01-14
216,11137.4238898189,"Prevista",2020-01-14
218,11211.918695047,"Prevista",2020-01-14
220,11288.3801241912,"Prevista",2020-01-14
222,11360.6098170509,"Prevista",2020-01-14
224,11434.996823514,"Prevista",2020-01-14
226,11509.1289606463,"Prevista",2020-01-14
228,11615.6147028119,"Prevista",2020-01-14
230,11697.7513172916,"Prevista",2020-01-14
232,11782.6260378546,"Prevista",2020-01-14
234,11865.3397297394,"Prevista",2020-01-14
236,11957.6584338686,"Prevista",2020-01-14
238,12092.6802696172,"Prevista",2020-01-14
240,12218.4651285592,"Prevista",2020-01-14
242,12339.3151199539,"Prevista",2020-01-14
244,12419.8132604346,"Prevista",2020-01-14
246,12497.5482453501,"Prevista",2020-01-14
248,12551.6457858732,"Prevista",2020-01-14
250,12600.5647433837,"Prevista",2020-01-14
252,12648.8488928044,"Prevista",2020-01-14
254,12698.1927351171,"Prevista",2020-01-14
256,12809.8463310574,"Prevista",2020-01-14
258,12863.584993085,"Prevista",2020-01-14
260,12918.4467742243,"Prevista",2020-01-14
262,12989.4221743766,"Prevista",2020-01-14
264,13250.7060412696,"Prevista",2020-01-14
266,13466.9916588255,"Prevista",2020-01-14
268,13586.423622999,"Prevista",2020-01-14
270,13671.1325464819,"Prevista",2020-01-14
272,13756.6929011495,"Prevista",2020-01-14
274,13843.4948015055,"Prevista",2020-01-14
276,13937.7079092765,"Prevista",2020-01-14
278,14014.7842113845,"Prevista",2020-01-14
280,14082.9239615791,"Prevista",2020-01-14
282,14152.7597104311,"Prevista",2020-01-14
284,14223.6330912255,"Prevista",2020-01-14
286,14289.8668385373,"Prevista",2020-01-14
288,14340.0122178241,"Prevista",2020-01-14
290,14393.4760482153,"Prevista",2020-01-14
292,14479.5066565516,"Prevista",2020-01-14
294,14560.6402694572,"Prevista",2020-01-14
296,14643.2963643129,"Prevista",2020-01-14
298,14701.5746248431,"Prevista",2020-01-14
300,14752.406660256,"Prevista",2020-01-14
302,14806.310424208,"Prevista",2020-01-14
304,14837.6266305841,"Prevista",2020-01-14
306,14872.691996986,"Prevista",2020-01-14
308,14917.1821997424,"Prevista",2020-01-14
310,14957.5290327967,"Prevista",2020-01-14
312,14988.5713610684,"Prevista",2020-01-14
314,15032.7563655539,"Prevista",2020-01-14
316,15064.7678059298,"Prevista",2020-01-14
318,15104.008245024,"Prevista",2020-01-14
320,15143.2584019665,"Prevista",2020-01-14
322,15176.4917759152,"Prevista",2020-01-14
324,15205.5854896156,"Prevista",2020-01-14
326,15235.5999244696,"Prevista",2020-01-14
328,15267.9430846888,"Prevista",2020-01-14
330,15279.5161002627,"Prevista",2020-01-14
332,15294.1222021805,"Prevista",2020-01-14
334,15300.7932126667,"Prevista",2020-01-14
336,15319.9515232577,"Prevista",2020-01-14
338,15331.432345262,"Prevista",2020-01-14
340,15339.0228072647,"Prevista",2020-01-14
342,15346.6770699391,"Prevista",2020-01-14
344,15358.2158194808,"Prevista",2020-01-14
346,15365.7316336115,"Prevista",2020-01-14
348,15365.7316336115,"Prevista",2020-01-14
350,15383.8818342359,"Prevista",2020-01-14
352,15384.4244460984,"Prevista",2020-01-14
354,15391.5862831769,"Prevista",2020-01-14
356,15393.2829552696,"Prevista",2020-01-14
358,15400.2263229417,"Prevista",2020-01-14
360,15414.4792797978,"Prevista",2020-01-14
362,15416.8378867135,"Prevista",2020-01-14
364,15432.3362392535,"Prevista",2020-01-14
366,15436.5025874507,"Prevista",2020-01-14
368,15457.9752356027,"Prevista",2020-01-14
370,15458.8131739374,"Prevista",2020-01-14
372,15485.7338414146,"Prevista",2020-01-14
374,15485.7338414146,"Prevista",2020-01-14
376,15485.7338414146,"Prevista",2020-01-14
378,15507.0004415855,"Prevista",2020-01-14
380,15507.0004415855,"Prevista",2020-01-14
382,15507.0004415855,"Prevista",2020-01-14
384,15511.6000819669,"Prevista",2020-01-14
386,15511.7490361435,"Prevista",2020-01-14
388,15534.7311288735,"Prevista",2020-01-14
390,15635.7239767447,"Prevista",2020-01-14
392,15656.4457878522,"Prevista",2020-01-14
394,15670.6113917329,"Prevista",2020-01-14
396,15703.5064658914,"Prevista",2020-01-14
398,15725.0575283482,"Prevista",2020-01-14
400,15750.0011288306,"Prevista",2020-01-14
402,15815.5800412132,"Prevista",2020-01-14
404,15880.1490178714,"Prevista",2020-01-14
406,15947.9619573638,"Prevista",2020-01-14
408,16042.6978614021,"Prevista",2020-01-14
410,16148.8727007986,"Prevista",2020-01-14
412,16244.5314051464,"Prevista",2020-01-14
414,16346.3228713234,"Prevista",2020-01-14
416,16417.2201885103,"Prevista",2020-01-14
418,16513.2054831318,"Prevista",2020-01-14
420,16582.1838482129,"Prevista",2020-01-14
422,16646.5752822226,"Prevista",2020-01-14
424,16707.8252906851,"Prevista",2020-01-14
426,16772.2140784336,"Prevista",2020-01-14
428,16838.5542810001,"Prevista",2020-01-14
430,16867.4225805519,"Prevista",2020-01-14
432,16890.766097428,"Prevista",2020-01-14
434,16920.5383055284,"Prevista",2020-01-14
436,16943.3403560142,"Prevista",2020-01-14
438,16970.0424184701,"Prevista",2020-01-14
440,16999.5269712832,"Prevista",2020-01-14
442,17021.3654731632,"Prevista",2020-01-14
444,17044.4988579405,"Prevista",2020-01-14
446,17075.2699052709,"Prevista",2020-01-14
448,17098.758991256,"Prevista",2020-01-14
450,17116.0696203522,"Prevista",2020-01-14
452,17148.9195356877,"Prevista",2020-01-14
454,17171.0617066386,"Prevista",2020-01-14
456,17199.8670598286,"Prevista",2020-01-14
458,17235.2641009727,"Prevista",2020-01-14
460,17265.9655041261,"Prevista",2020-01-14
462,17291.3932739818,"Prevista",2020-01-14
464,17322.9861648371,"Prevista",2020-01-14
466,17359.6278603452,"Prevista",2020-01-14
468,17376.9588494722,"Prevista",2020-01-14
470,17416.5040537477,"Prevista",2020-01-14
472,17444.6393352972,"Prevista",2020-01-14
474,17457.990783603,"Prevista",2020-01-14
476,17468.3527166729,"Prevista",2020-01-14
478,17494.5854530568,"Prevista",2020-01-14
480,17504.8783549458,"Prevista",2020-01-14
482,17511.4795494373,"Prevista",2020-01-14
484,17530.3367795403,"Prevista",2020-01-14
486,17549.2164143205,"Prevista",2020-01-14
488,17553.2523548117,"Prevista",2020-01-14
490,17574.5307797828,"Prevista",2020-01-14
492,17587.0557515497,"Prevista",2020-01-14
494,17587.2473852363,"Prevista",2020-01-14
496,17631.441003237,"Prevista",2020-01-14
498,17650.5562860064,"Prevista",2020-01-14
500,17650.5562860064,"Prevista",2020-01-14
0,5335.243,"Attuale",2020-01-15
2,6367.339,"Attuale",2020-01-15
4,6563.339,"Attuale",2020-01-15
6,6661.391,"Attuale",2020-01-15
8,6707.98219170984,"Attuale",2020-01-15
10,6753.98375572519,"Attuale",2020-01-15
12,6792.15169465649,"Attuale",2020-01-15
14,6830.31963358779,"Attuale",2020-01-15
16,6851.3143877551,"Attuale",2020-01-15
18,6851.31969387755,"Attuale",2020-01-15
20,6851.325,"Attuale",2020-01-15
22,6950.325,"Attuale",2020-01-15
24,7000.325,"Attuale",2020-01-15
26,7048.42966666667,"Attuale",2020-01-15
28,7096.53433333333,"Attuale",2020-01-15
30,7144.639,"Attuale",2020-01-15
32,7465.95108527132,"Attuale",2020-01-15
34,7614.07590909091,"Attuale",2020-01-15
36,7628.80772727273,"Attuale",2020-01-15
38,7682.01238461538,"Attuale",2020-01-15
40,7736.82007692308,"Attuale",2020-01-15
42,7791.62776923077,"Attuale",2020-01-15
44,7846.43546153846,"Attuale",2020-01-15
46,7867.55216666667,"Attuale",2020-01-15
48,7885.8625,"Attuale",2020-01-15
50,7904.17283333333,"Attuale",2020-01-15
52,7915.45402089269,"Attuale",2020-01-15
54,7919.70606267806,"Attuale",2020-01-15
56,7923.95810446344,"Attuale",2020-01-15
58,7928.21014624881,"Attuale",2020-01-15
60,7932.46218803419,"Attuale",2020-01-15
62,8034.238,"Attuale",2020-01-15
64,8113.67133333333,"Attuale",2020-01-15
66,8153.95675,"Attuale",2020-01-15
68,8155.09425,"Attuale",2020-01-15
70,8156.23175,"Attuale",2020-01-15
72,8157.36925,"Attuale",2020-01-15
74,8158.50675,"Attuale",2020-01-15
76,8159.64425,"Attuale",2020-01-15
78,8160.78175,"Attuale",2020-01-15
80,8161.91925,"Attuale",2020-01-15
82,8163.05675,"Attuale",2020-01-15
84,8164.19425,"Attuale",2020-01-15
86,8165.33175,"Attuale",2020-01-15
88,8166.46925,"Attuale",2020-01-15
90,8167.60675,"Attuale",2020-01-15
92,8168.74425,"Attuale",2020-01-15
94,8169.88175,"Attuale",2020-01-15
96,8171.01925,"Attuale",2020-01-15
98,8171.72453535354,"Attuale",2020-01-15
100,8172.421,"Attuale",2020-01-15
102,8247.79233333333,"Attuale",2020-01-15
104,8323.16366666667,"Attuale",2020-01-15
106,8398.535,"Attuale",2020-01-15
108,8398.67423076923,"Attuale",2020-01-15
110,8398.81346153846,"Attuale",2020-01-15
112,8398.95269230769,"Attuale",2020-01-15
114,8399.09192307692,"Attuale",2020-01-15
116,8399.23115384615,"Attuale",2020-01-15
118,8399.37038461539,"Attuale",2020-01-15
120,8411.443875,"Attuale",2020-01-15
122,8435.451625,"Attuale",2020-01-15
124,8459.459375,"Attuale",2020-01-15
126,8483.467125,"Attuale",2020-01-15
128,8507.474875,"Attuale",2020-01-15
130,8531.482625,"Attuale",2020-01-15
132,8555.490375,"Attuale",2020-01-15
134,8579.498125,"Attuale",2020-01-15
136,8603.505875,"Attuale",2020-01-15
138,8627.513625,"Attuale",2020-01-15
140,8651.521375,"Attuale",2020-01-15
142,8675.529125,"Attuale",2020-01-15
144,8733.18517391304,"Attuale",2020-01-15
146,8824.48952173913,"Attuale",2020-01-15
148,9097.59133707865,"Attuale",2020-01-15
150,9182.13717755444,"Attuale",2020-01-15
152,9182.38675879397,"Attuale",2020-01-15
154,9182.6363400335,"Attuale",2020-01-15
156,9182.88592127303,"Attuale",2020-01-15
158,9183.13550251256,"Attuale",2020-01-15
160,9183.38508375209,"Attuale",2020-01-15
162,9183.63466499162,"Attuale",2020-01-15
164,9183.88424623116,"Attuale",2020-01-15
166,9184.13382747069,"Attuale",2020-01-15
168,9185.59365286444,"Attuale",2020-01-15
170,9187.32819625638,"Attuale",2020-01-15
172,9189.06273964833,"Attuale",2020-01-15
174,9190.79728304027,"Attuale",2020-01-15
176,9192.53182643222,"Attuale",2020-01-15
178,9194.26636982416,"Attuale",2020-01-15
180,9196.00091321611,"Attuale",2020-01-15
182,9197.73545660805,"Attuale",2020-01-15
184,9199.47,"Attuale",2020-01-15
186,9426.61519397993,"Attuale",2020-01-15
188,9426.9315819398,"Attuale",2020-01-15
190,9427.24796989967,"Attuale",2020-01-15
192,9427.56435785953,"Attuale",2020-01-15
194,9427.8807458194,"Attuale",2020-01-15
196,9428.19713377926,"Attuale",2020-01-15
198,9430.94701147228,"Attuale",2020-01-15
200,9435.9431873805,"Attuale",2020-01-15
202,9440.93936328872,"Attuale",2020-01-15
204,9445.93553919694,"Attuale",2020-01-15
206,9450.93171510516,"Attuale",2020-01-15
208,9509.8642004662,"Attuale",2020-01-15
210,9700.84765034965,"Attuale",2020-01-15
212,9891.8311002331,"Attuale",2020-01-15
214,10082.8145501166,"Attuale",2020-01-15
216,10273.798,"Attuale",2020-01-15
218,10393.5402198334,"Attuale",2020-01-15
220,10513.2824396668,"Attuale",2020-01-15
222,10633.0246595001,"Attuale",2020-01-15
224,10752.7668793335,"Attuale",2020-01-15
226,10872.5090991669,"Attuale",2020-01-15
228,10992.2513190003,"Attuale",2020-01-15
230,11111.9935388336,"Attuale",2020-01-15
232,11231.735758667,"Attuale",2020-01-15
234,11351.4779785004,"Attuale",2020-01-15
236,11471.2201983338,"Attuale",2020-01-15
238,11590.9624181672,"Attuale",2020-01-15
240,11710.7046380005,"Attuale",2020-01-15
242,11830.4468578339,"Attuale",2020-01-15
244,11950.1890776673,"Attuale",2020-01-15
246,12069.9312975007,"Attuale",2020-01-15
248,12189.673517334,"Attuale",2020-01-15
250,12309.4157371674,"Attuale",2020-01-15
252,12429.1579570008,"Attuale",2020-01-15
254,12507.6944361111,"Attuale",2020-01-15
256,12523.118325,"Attuale",2020-01-15
258,12538.5422138889,"Attuale",2020-01-15
260,12553.9661027778,"Attuale",2020-01-15
262,12562.521094693,"Attuale",2020-01-15
264,12569.3048616025,"Attuale",2020-01-15
266,12576.088628512,"Attuale",2020-01-15
268,12582.8723954214,"Attuale",2020-01-15
270,12589.6561623309,"Attuale",2020-01-15
272,12729.43296875,"Attuale",2020-01-15
274,12870.5531392045,"Attuale",2020-01-15
276,13011.6733096591,"Attuale",2020-01-15
278,13166.3059914842,"Attuale",2020-01-15
280,13336.1761861314,"Attuale",2020-01-15
282,13506.0463807786,"Attuale",2020-01-15
284,13675.9165754258,"Attuale",2020-01-15
286,13845.786770073,"Attuale",2020-01-15
288,14015.6569647202,"Attuale",2020-01-15
290,14185.5271593674,"Attuale",2020-01-15
292,14355.3973540146,"Attuale",2020-01-15
294,14484.1771466314,"Attuale",2020-01-15
296,14489.6857331572,"Attuale",2020-01-15
298,14495.194319683,"Attuale",2020-01-15
300,14500.7029062087,"Attuale",2020-01-15
302,14665.8875535957,"Attuale",2020-01-15
304,15014.7855183175,"Attuale",2020-01-15
306,15363.6834830393,"Attuale",2020-01-15
308,15712.5814477612,"Attuale",2020-01-15
310,15789.4758112014,"Attuale",2020-01-15
312,15789.6512101777,"Attuale",2020-01-15
314,15789.8266091539,"Attuale",2020-01-15
316,15790.0020081301,"Attuale",2020-01-15
318,15790.1774071063,"Attuale",2020-01-15
320,15790.3528060825,"Attuale",2020-01-15
322,15790.5282050587,"Attuale",2020-01-15
324,15790.7036040349,"Attuale",2020-01-15
326,15790.8790030111,"Attuale",2020-01-15
328,15791.0544019874,"Attuale",2020-01-15
330,15791.2298009636,"Attuale",2020-01-15
332,15791.4051999398,"Attuale",2020-01-15
334,15791.580598916,"Attuale",2020-01-15
336,15791.7559978922,"Attuale",2020-01-15
338,15791.9313968684,"Attuale",2020-01-15
340,15792.1067958446,"Attuale",2020-01-15
342,15792.2821948208,"Attuale",2020-01-15
344,15792.457593797,"Attuale",2020-01-15
346,15792.6329927733,"Attuale",2020-01-15
348,15792.8083917495,"Attuale",2020-01-15
350,15792.9837907257,"Attuale",2020-01-15
352,15793.1591897019,"Attuale",2020-01-15
354,15793.3345886781,"Attuale",2020-01-15
356,15793.5099876543,"Attuale",2020-01-15
358,15793.6853866305,"Attuale",2020-01-15
360,15793.8607856067,"Attuale",2020-01-15
362,15794.036184583,"Attuale",2020-01-15
364,15794.2115835592,"Attuale",2020-01-15
366,15794.3869825354,"Attuale",2020-01-15
368,15794.5623815116,"Attuale",2020-01-15
370,15794.7377804878,"Attuale",2020-01-15
372,15794.913179464,"Attuale",2020-01-15
374,15795.0885784402,"Attuale",2020-01-15
376,15799.1317804296,"Attuale",2020-01-15
378,15806.0927987271,"Attuale",2020-01-15
380,15813.0538170247,"Attuale",2020-01-15
382,15820.0148353222,"Attuale",2020-01-15
384,15826.9758536197,"Attuale",2020-01-15
386,15833.9368719173,"Attuale",2020-01-15
388,15840.8978902148,"Attuale",2020-01-15
390,15847.8589085123,"Attuale",2020-01-15
392,15854.8199268099,"Attuale",2020-01-15
394,15861.7809451074,"Attuale",2020-01-15
396,15868.7419634049,"Attuale",2020-01-15
398,15875.7029817025,"Attuale",2020-01-15
400,15882.664,"Attuale",2020-01-15
402,15927.2402052877,"Attuale",2020-01-15
404,15971.8164105754,"Attuale",2020-01-15
406,16016.3926158631,"Attuale",2020-01-15
408,16060.9688211509,"Attuale",2020-01-15
410,16105.5450264386,"Attuale",2020-01-15
412,16150.1212317263,"Attuale",2020-01-15
414,16173.526890625,"Attuale",2020-01-15
416,16180.9617864583,"Attuale",2020-01-15
418,16188.3966822917,"Attuale",2020-01-15
420,16195.831578125,"Attuale",2020-01-15
422,16219.653556487,"Attuale",2020-01-15
424,16249.5365105788,"Attuale",2020-01-15
